date,price
2010-06-29,2802
2010-06-30,2802
2010-07-01,2912
2010-07-02,2912
2010-07-03,2922
2010-07-04,2922
2010-07-05,2933
2010-07-06,2943
2010-07-07,2943
2010-07-08,2905
2010-07-09,2905
2010-07-10,2898
2010-07-11,2898
2010-07-12,2891
2010-07-13,2891
2010-07-14,2891
2010-07-15,2884
2010-07-16,2877
2010-07-17,2875
2010-07-18,2875
2010-07-19,2873
2010-07-20,2846
2010-07-21,2836
2010-07-22,2880
2010-07-23,2894
2010-07-24,2901
2010-07-25,2901
2010-07-26,2908
2010-07-27,2915
2010-07-28,2932
2010-07-29,2929
2010-07-30,2929
2010-07-31,2945
2010-08-01,2945
2010-08-02,2967
2010-08-03,2967
2010-08-04,2960
2010-08-05,2973
2010-08-06,2973
2010-08-07,2975
2010-08-08,2975
2010-08-09,2978
2010-08-10,2973
2010-08-11,2964
2010-08-12,2968
2010-08-13,2968
2010-08-14,2968
2010-08-15,2968
2010-08-16,2968
2010-08-17,2968
2010-08-18,2968
2010-08-19,2968
2010-08-20,2982
2010-08-21,2987
2010-08-22,2987
2010-08-23,2992
2010-08-24,2992
2010-08-25,2992
2010-08-26,3030
2010-08-27,3040
2010-08-28,3044
2010-08-29,3044
2010-08-30,3047
2010-08-31,3047
2010-09-01,3047
2010-09-02,3047
2010-09-03,3047
2010-09-04,3054
2010-09-05,3054
2010-09-06,3061
2010-09-07,3033
2010-09-08,3033
2010-09-09,3156
2010-09-10,3213
2010-09-11,3220
2010-09-12,3220
2010-09-13,3227
2010-09-14,3267
2010-09-15,3291
2010-09-16,3389
2010-09-17,3448
2010-09-18,3460
2010-09-19,3460
2010-09-20,3483
2010-09-21,3499
2010-09-22,3499
2010-09-23,3499
2010-09-24,3525
2010-09-25,3530
2010-09-26,3530
2010-09-27,3557
2010-09-28,3577
2010-09-29,3602
2010-09-30,3579
2010-10-01,3579
2010-10-02,3599
2010-10-03,3599
2010-10-04,3616
2010-10-05,3612
2010-10-06,3609
2010-10-07,3551
2010-10-08,3534
2010-10-09,3544
2010-10-10,3544
2010-10-11,3554
2010-10-12,3554
2010-10-13,3554
2010-10-14,3630
2010-10-15,3619
2010-10-16,3625
2010-10-17,3625
2010-10-18,3637
2010-10-19,3573
2010-10-20,3573
2010-10-21,3631
2010-10-22,3654
2010-10-23,3622
2010-10-24,3622
2010-10-25,3591
2010-10-26,3609
2010-10-27,3616
2010-10-28,3772
2010-10-29,3788
2010-10-30,3808
2010-10-31,3808
2010-11-01,3830
2010-11-02,3809
2010-11-03,3788
2010-11-04,3678
2010-11-05,3685
2010-11-06,3640
2010-11-07,3640
2010-11-08,3592
2010-11-09,3550
2010-11-10,3492
2010-11-11,3702
2010-11-12,3823
2010-11-13,3835
2010-11-14,3835
2010-11-15,3850
2010-11-16,3868
2010-11-17,3888
2010-11-18,3766
2010-11-19,3755
2010-11-20,3700
2010-11-21,3700
2010-11-22,3642
2010-11-23,3635
2010-11-24,3595
2010-11-25,3618
2010-11-26,3680
2010-11-27,3610
2010-11-28,3610
2010-11-29,3553
2010-11-30,3515
2010-12-01,3443
2010-12-02,3596
2010-12-03,3596
2010-12-04,3598
2010-12-05,3598
2010-12-06,3600
2010-12-07,3610
2010-12-08,3593
2010-12-09,3041
2010-12-10,3049
2010-12-11,2986
2010-12-12,2986
2010-12-13,2925
2010-12-14,2879
2010-12-15,2850
2010-12-16,2910
2010-12-17,2871
2010-12-18,2935
2010-12-19,2935
2010-12-20,3006
2010-12-21,3006
2010-12-22,3006
2010-12-23,2938
2010-12-24,2938
2010-12-25,2929
2010-12-26,2929
2010-12-27,2920
2010-12-28,2920
2010-12-29,2938
2010-12-30,3027
2010-12-31,3027
2011-01-01,2705
2011-01-02,2705
2011-01-03,3006
2011-01-04,3006
2011-01-05,2995
2011-01-06,2623
2011-01-07,2623
2011-01-08,2683
2011-01-09,2745
2011-01-10,2633
2011-01-11,2623
2011-01-12,2623
2011-01-13,2724
2011-01-14,2727
2011-01-15,2740
2011-01-16,2758
2011-01-17,2781
2011-01-18,2760
2011-01-19,2736
2011-01-20,2732
2011-01-21,2701
2011-01-22,2735
2011-01-23,2768
2011-01-24,2667
2011-01-25,2712
2011-01-26,2732
2011-01-27,2766
2011-01-28,2769
2011-01-29,2719
2011-01-30,2669
2011-01-31,2807
2011-02-01,2807
2011-02-02,2538
2011-02-03,2523
2011-02-04,2523
2011-02-05,2523
2011-02-06,2523
2011-02-07,2716
2011-02-08,2709
2011-02-09,2726
2011-02-10,2891
2011-02-11,2898
2011-02-12,2694
2011-02-13,2491
2011-02-14,2905
2011-02-15,2905
2011-02-16,2891
2011-02-17,2853
2011-02-18,2839
2011-02-19,2688
2011-02-20,2553
2011-02-21,2810
2011-02-22,2807
2011-02-23,2833
2011-02-24,2893
2011-02-25,2893
2011-02-26,2781
2011-02-27,2662
2011-02-28,2899
2011-03-01,2662
2011-03-02,2899
2011-03-03,2892
2011-03-04,2909
2011-03-05,2760
2011-03-06,2611
2011-03-07,2889
2011-03-08,2889
2011-03-09,2882
2011-03-10,2884
2011-03-11,2884
2011-03-12,2800
2011-03-13,2732
2011-03-14,2882
2011-03-15,2882
2011-03-16,2885
2011-03-17,3000
2011-03-18,3005
2011-03-19,2890
2011-03-20,2794
2011-03-21,3001
2011-03-22,3004
2011-03-23,3004
2011-03-24,3158
2011-03-25,3175
2011-03-26,3190
2011-03-27,3210
2011-03-28,3158
2011-03-29,3158
2011-03-30,3152
2011-03-31,3179
2011-04-01,3172
2011-04-02,3181
2011-04-03,3181
2011-04-04,3193
2011-04-05,3196
2011-04-06,3196
2011-04-07,3206
2011-04-08,3206
2011-04-09,3438
2011-04-10,3679
2011-04-11,3218
2011-04-12,3218
2011-04-13,3218
2011-04-14,3218
2011-04-15,3218
2011-04-16,3540
2011-04-17,3786
2011-04-18,3231
2011-04-19,3231
2011-04-20,3231
2011-04-21,3190
2011-04-22,3190
2011-04-23,3430
2011-04-24,3661
2011-04-25,3190
2011-04-26,3190
2011-04-27,3180
2011-04-28,3200
2011-04-29,3174
2011-04-30,3280
2011-05-01,3486
2011-05-02,3170
2011-05-03,3197
2011-05-04,3197
2011-05-05,3621
2011-05-06,3161
2011-05-07,3405
2011-05-08,3649
2011-05-09,3293
2011-05-10,3645
2011-05-11,3326
2011-05-12,3693
2011-05-13,3642
2011-05-14,3629
2011-05-15,3610
2011-05-16,3781
2011-05-17,3799
2011-05-18,3799
2011-05-19,3824
2011-05-20,3824
2011-05-21,3838
2011-05-22,3852
2011-05-23,3807
2011-05-24,3818
2011-05-25,3809
2011-05-26,3679
2011-05-27,3627
2011-05-28,3725
2011-05-29,3824
2011-05-30,3618
2011-05-31,3635
2011-06-01,3635
2011-06-02,3666
2011-06-03,3632
2011-06-04,3800
2011-06-05,3901
2011-06-06,3901
2011-06-07,3628
2011-06-08,3628
2011-06-09,3225
2011-06-10,3200
2011-06-11,3624
2011-06-12,3985
2011-06-13,3151
2011-06-14,3151
2011-06-15,3151
2011-06-16,3174
2011-06-17,3200
2011-06-18,3709
2011-06-19,4218
2011-06-20,3180
2011-06-21,3203
2011-06-22,3197
2011-06-23,3351
2011-06-24,3377
2011-06-25,3890
2011-06-26,4298
2011-06-27,3304
2011-06-28,3324
2011-06-29,3324
2011-06-30,4741
2011-07-01,3233
2011-07-02,3233
2011-07-03,3233
2011-07-04,3233
2011-07-05,3200
2011-07-06,3216
2011-07-07,3237
2011-07-08,3307
2011-07-09,3307
2011-07-10,3307
2011-07-11,3307
2011-07-12,3294
2011-07-13,3282
2011-07-14,3345
2011-07-15,3355
2011-07-16,3353
2011-07-17,3353
2011-07-18,3351
2011-07-19,3361
2011-07-20,3421
2011-07-21,3421
2011-07-22,3427
2011-07-23,3428
2011-07-24,3428
2011-07-25,3430
2011-07-26,3430
2011-07-27,3463
2011-07-28,3540
2011-07-29,3540
2011-07-30,3520
2011-07-31,3520
2011-08-01,3497
2011-08-02,3497
2011-08-03,3547
2011-08-04,3560
2011-08-05,3570
2011-08-06,3574
2011-08-07,3574
2011-08-08,3577
2011-08-09,3577
2011-08-10,3601
2011-08-11,3507
2011-08-12,3507
2011-08-13,3489
2011-08-14,3489
2011-08-15,3489
2011-08-16,3477
2011-08-17,3521
2011-08-18,3604
2011-08-19,3617
2011-08-20,3613
2011-08-21,3613
2011-08-22,3608
2011-08-23,3621
2011-08-24,3638
2011-08-25,3788
2011-08-26,3847
2011-08-27,3855
2011-08-28,3855
2011-08-29,3863
2011-08-30,3883
2011-08-31,4240
2011-09-01,4415
2011-09-02,4502
2011-09-03,4518
2011-09-04,4518
2011-09-05,4535
2011-09-06,4585
2011-09-07,4652
2011-09-08,4835
2011-09-09,4696
2011-09-10,4636
2011-09-11,4636
2011-09-12,4636
2011-09-13,4636
2011-09-14,4563
2011-09-15,4767
2011-09-16,4780
2011-09-17,4789
2011-09-18,4789
2011-09-19,4799
2011-09-20,4786
2011-09-21,4828
2011-09-22,4933
2011-09-23,5000
2011-09-24,5005
2011-09-25,5005
2011-09-26,5010
2011-09-27,5010
2011-09-28,5134
2011-09-29,5196
2011-09-30,5229
2011-10-01,5222
2011-10-02,5222
2011-10-03,5222
2011-10-04,5216
2011-10-05,5153
2011-10-06,5203
2011-10-07,5203
2011-10-08,5201
2011-10-09,5198
2011-10-10,5193
2011-10-11,5193
2011-10-12,5183
2011-10-13,5183
2011-10-14,5193
2011-10-15,5239
2011-10-16,5239
2011-10-17,5279
2011-10-18,5279
2011-10-19,5295
2011-10-20,5176
2011-10-21,5156
2011-10-22,5131
2011-10-23,5131
2011-10-24,5106
2011-10-25,5050
2011-10-26,5026
2011-10-27,5046
2011-10-28,5046
2011-10-29,4990
2011-10-30,4990
2011-10-31,4939
2011-11-01,4899
2011-11-02,4882
2011-11-03,4799
2011-11-04,4679
2011-11-05,4640
2011-11-06,4640
2011-11-07,4626
2011-11-08,4580
2011-11-09,4586
2011-11-10,4263
2011-11-11,4227
2011-11-12,4189
2011-11-13,4189
2011-11-14,4154
2011-11-15,4154
2011-11-16,4160
2011-11-17,3823
2011-11-18,3803
2011-11-19,3601
2011-11-20,3601
2011-11-21,3471
2011-11-22,3465
2011-11-23,3425
2011-11-24,3423
2011-11-25,3376
2011-11-26,3361
2011-11-27,3361
2011-11-28,3348
2011-11-29,3327
2011-11-30,3327
2011-12-01,3340
2011-12-02,3373
2011-12-03,3361
2011-12-04,3361
2011-12-05,3350
2011-12-06,3340
2011-12-07,3324
2011-12-08,2515
2011-12-09,2381
2011-12-10,2360
2011-12-11,2360
2011-12-12,2342
2011-12-13,2342
2011-12-14,2315
2011-12-15,2868
2011-12-16,2862
2011-12-17,2700
2011-12-18,2700
2011-12-19,2658
2011-12-20,2658
2011-12-21,2658
2011-12-22,2540
2011-12-23,2562
2011-12-24,2530
2011-12-25,2530
2011-12-26,2506
2011-12-27,2493
2011-12-28,2494
2011-12-29,2540
2011-12-30,2540
2011-12-31,2540
2012-01-01,2612
2012-01-02,2612
2012-01-03,2601
2012-01-04,2597
2012-01-05,2451
2012-01-06,2401
2012-01-07,2404
2012-01-08,2404
2012-01-09,2408
2012-01-10,2420
2012-01-11,2420
2012-01-12,2497
2012-01-13,2497
2012-01-14,2497
2012-01-15,2496
2012-01-16,2496
2012-01-17,2496
2012-01-18,2496
2012-01-19,2536
2012-01-20,2547
2012-01-21,2567
2012-01-22,2567
2012-01-23,2567
2012-01-24,2567
2012-01-25,2587
2012-01-26,2489
2012-01-27,2469
2012-01-28,2469
2012-01-29,2469
2012-01-30,2469
2012-01-31,2469
2012-02-01,2381
2012-02-02,2364
2012-02-03,2376
2012-02-04,2377
2012-02-05,2377
2012-02-06,2378
2012-02-07,2369
2012-02-08,2374
2012-02-09,2324
2012-02-10,2328
2012-02-11,2335
2012-02-12,2335
2012-02-13,2342
2012-02-14,2378
2012-02-15,2367
2012-02-16,2389
2012-02-17,2344
2012-02-18,2340
2012-02-19,2340
2012-02-20,2336
2012-02-21,2336
2012-02-22,2313
2012-02-23,2390
2012-02-24,2384
2012-02-25,2363
2012-02-26,2363
2012-02-27,2343
2012-02-28,2343
2012-02-29,2333
2012-03-01,2369
2012-03-02,2405
2012-03-03,2392
2012-03-04,2392
2012-03-05,2380
2012-03-06,2394
2012-03-07,2397
2012-03-08,2391
2012-03-09,2391
2012-03-10,2349
2012-03-11,2349
2012-03-12,2308
2012-03-13,2308
2012-03-14,2294
2012-03-15,2421
2012-03-16,2416
2012-03-17,2428
2012-03-18,2428
2012-03-19,2440
2012-03-20,2442
2012-03-21,2446
2012-03-22,2435
2012-03-23,2435
2012-03-24,2436
2012-03-25,2436
2012-03-26,2436
2012-03-27,2431
2012-03-28,2414
2012-03-29,2422
2012-03-30,2428
2012-03-31,2399
2012-04-01,2399
2012-04-02,2369
2012-04-03,2369
2012-04-04,2372
2012-04-05,2327
2012-04-06,2324
2012-04-07,2329
2012-04-08,2329
2012-04-09,2334
2012-04-10,2381
2012-04-11,2405
2012-04-12,2429
2012-04-13,2448
2012-04-14,2471
2012-04-15,2471
2012-04-16,2494
2012-04-17,2482
2012-04-18,2441
2012-04-19,2470
2012-04-20,2484
2012-04-21,2470
2012-04-22,2470
2012-04-23,2456
2012-04-24,2470
2012-04-25,2470
2012-04-26,2505
2012-04-27,2488
2012-04-28,2492
2012-04-29,2492
2012-04-30,2496
2012-05-01,2513
2012-05-02,2530
2012-05-03,2825
2012-05-04,2834
2012-05-05,2878
2012-05-06,2878
2012-05-07,2921
2012-05-08,2921
2012-05-09,2921
2012-05-10,3003
2012-05-11,3046
2012-05-12,3086
2012-05-13,3086
2012-05-14,3126
2012-05-15,3198
2012-05-16,3184
2012-05-17,3070
2012-05-18,3134
2012-05-19,3143
2012-05-20,3143
2012-05-21,3151
2012-05-22,3184
2012-05-23,3208
2012-05-24,3100
2012-05-25,3069
2012-05-26,3056
2012-05-27,3056
2012-05-28,3056
2012-05-29,3043
2012-05-30,3100
2012-05-31,2919
2012-06-01,2841
2012-06-02,2830
2012-06-03,2830
2012-06-04,2819
2012-06-05,2823
2012-06-06,2806
2012-06-07,2788
2012-06-08,2828
2012-06-09,2827
2012-06-10,2827
2012-06-11,2826
2012-06-12,2826
2012-06-13,2841
2012-06-14,2797
2012-06-15,2746
2012-06-16,2757
2012-06-17,2757
2012-06-18,2768
2012-06-19,2792
2012-06-20,2778
2012-06-21,2724
2012-06-22,2724
2012-06-23,2700
2012-06-24,2700
2012-06-25,2675
2012-06-26,2651
2012-06-27,2662
2012-06-28,2643
2012-06-29,2643
2012-06-30,2643
2012-07-01,2705
2012-07-02,2705
2012-07-03,2694
2012-07-04,2719
2012-07-05,2720
2012-07-06,2720
2012-07-07,2732
2012-07-08,2732
2012-07-09,2745
2012-07-10,2745
2012-07-11,2745
2012-07-12,2736
2012-07-13,2742
2012-07-14,2750
2012-07-15,2750
2012-07-16,2758
2012-07-17,2749
2012-07-18,2749
2012-07-19,2761
2012-07-20,2752
2012-07-21,2761
2012-07-22,2761
2012-07-23,2768
2012-07-24,2768
2012-07-25,2765
2012-07-26,2691
2012-07-27,2685
2012-07-28,2679
2012-07-29,2679
2012-07-30,2669
2012-07-31,2669
2012-08-01,2685
2012-08-02,2538
2012-08-03,2523
2012-08-04,2523
2012-08-05,2523
2012-08-06,2523
2012-08-07,2523
2012-08-08,2493
2012-08-09,2426
2012-08-10,2491
2012-08-11,2491
2012-08-12,2491
2012-08-13,2491
2012-08-14,2491
2012-08-15,2505
2012-08-16,2519
2012-08-17,2519
2012-08-18,2534
2012-08-19,2534
2012-08-20,2553
2012-08-21,2553
2012-08-22,2583
2012-08-23,2651
2012-08-24,2653
2012-08-25,2658
2012-08-26,2658
2012-08-27,2662
2012-08-28,2662
2012-08-29,2662
2012-08-30,2576
2012-08-31,2576
2012-09-01,2596
2012-09-02,2596
2012-09-03,2611
2012-09-04,2617
2012-09-05,2628
2012-09-06,2684
2012-09-07,2698
2012-09-08,2710
2012-09-09,2710
2012-09-10,2732
2012-09-11,2732
2012-09-12,2748
2012-09-13,2765
2012-09-14,2774
2012-09-15,2780
2012-09-16,2780
2012-09-17,2794
2012-09-18,2821
2012-09-19,2829
2012-09-20,3064
2012-09-21,3088
2012-09-22,3160
2012-09-23,3160
2012-09-24,3210
2012-09-25,3225
2012-09-26,3301
2012-09-27,3583
2012-09-28,3623
2012-09-29,3621
2012-09-30,3621
2012-10-01,3621
2012-10-02,3619
2012-10-03,3668
2012-10-04,3714
2012-10-05,3706
2012-10-06,3689
2012-10-07,3689
2012-10-08,3679
2012-10-09,3698
2012-10-10,3722
2012-10-11,3759
2012-10-12,3759
2012-10-13,3775
2012-10-14,3775
2012-10-15,3786
2012-10-16,3786
2012-10-17,3786
2012-10-18,3658
2012-10-19,3642
2012-10-20,3650
2012-10-21,3650
2012-10-22,3661
2012-10-23,3661
2012-10-24,3656
2012-10-25,3580
2012-10-26,3547
2012-10-27,3510
2012-10-28,3510
2012-10-29,3486
2012-10-30,3486
2012-10-31,3477
2012-11-01,3577
2012-11-02,3621
2012-11-03,3635
2012-11-04,3635
2012-11-05,3649
2012-11-06,3645
2012-11-07,3645
2012-11-08,3599
2012-11-09,3599
2012-11-10,3604
2012-11-11,3604
2012-11-12,3610
2012-11-13,3605
2012-11-14,3636
2012-11-15,3797
2012-11-16,3797
2012-11-17,3823
2012-11-18,3823
2012-11-19,3852
2012-11-20,3852
2012-11-21,3852
2012-11-22,3829
2012-11-23,3846
2012-11-24,3831
2012-11-25,3831
2012-11-26,3824
2012-11-27,3824
2012-11-28,3855
2012-11-29,3880
2012-11-30,3909
2012-12-01,3905
2012-12-02,3905
2012-12-03,3901
2012-12-04,3901
2012-12-05,3901
2012-12-06,3982
2012-12-07,3963
2012-12-08,3975
2012-12-09,3975
2012-12-10,3985
2012-12-11,3926
2012-12-12,3942
2012-12-13,4181
2012-12-14,4143
2012-12-15,4185
2012-12-16,4185
2012-12-17,4218
2012-12-18,4217
2012-12-19,4220
2012-12-20,4223
2012-12-21,4270
2012-12-22,4284
2012-12-23,4284
2012-12-24,4298
2012-12-25,4350
2012-12-26,4409
2012-12-27,4674
2012-12-28,4741
2012-12-29,4741
2012-12-30,4741
2012-12-31,4741
2013-01-01,5094
2013-01-02,5094
2013-01-03,5709
2013-01-04,5713
2013-01-05,5853
2013-01-06,5853
2013-01-07,5992
2013-01-08,6085
2013-01-09,6104
2013-01-10,6184
2013-01-11,6227
2013-01-12,6229
2013-01-13,6229
2013-01-14,6231
2013-01-15,6294
2013-01-16,6076
2013-01-17,6312
2013-01-18,6295
2013-01-19,6324
2013-01-20,6324
2013-01-21,6352
2013-01-22,6366
2013-01-23,6349
2013-01-24,6719
2013-01-25,6719
2013-01-26,6748
2013-01-27,6748
2013-01-28,6776
2013-01-29,6776
2013-01-30,6881
2013-01-31,6987
2013-02-01,7014
2013-02-02,6982
2013-02-03,6981
2013-02-04,6949
2013-02-05,6958
2013-02-06,6969
2013-02-07,7031
2013-02-08,7047
2013-02-09,7066
2013-02-10,7066
2013-02-11,7066
2013-02-12,7085
2013-02-13,7131
2013-02-14,7131
2013-02-15,7131
2013-02-16,7153
2013-02-17,7153
2013-02-18,7174
2013-02-19,7187
2013-02-20,7187
2013-02-21,7122
2013-02-22,7122
2013-02-23,7159
2013-02-24,7159
2013-02-25,7195
2013-02-26,7209
2013-02-27,7222
2013-02-28,7192
2013-03-01,7207
2013-03-02,7207
2013-03-03,7207
2013-03-04,7222
2013-03-05,7222
2013-03-06,7209
2013-03-07,7214
2013-03-08,7228
2013-03-09,7219
2013-03-10,7219
2013-03-11,7209
2013-03-12,7209
2013-03-13,7214
2013-03-14,7330
2013-03-15,7330
2013-03-16,7330
2013-03-17,7330
2013-03-18,7330
2013-03-19,7282
2013-03-20,7222
2013-03-21,7088
2013-03-22,7034
2013-03-23,7049
2013-03-24,7049
2013-03-25,7063
2013-03-26,7077
2013-03-27,7077
2013-03-28,7010
2013-03-29,7008
2013-03-30,7068
2013-03-31,7068
2013-04-01,7128
2013-04-02,7141
2013-04-03,7141
2013-04-04,7212
2013-04-05,7214
2013-04-06,7243
2013-04-07,7243
2013-04-08,7272
2013-04-09,7286
2013-04-10,7298
2013-04-11,7243
2013-04-12,7243
2013-04-13,7250
2013-04-14,7250
2013-04-15,7256
2013-04-16,7256
2013-04-17,7251
2013-04-18,7329
2013-04-19,7329
2013-04-20,7290
2013-04-21,7290
2013-04-22,7250
2013-04-23,7092
2013-04-24,6934
2013-04-25,6214
2013-04-26,6201
2013-04-27,6168
2013-04-28,6168
2013-04-29,6135
2013-04-30,6016
2013-05-01,6036
2013-05-02,6055
2013-05-03,5938
2013-05-04,5931
2013-05-05,5931
2013-05-06,5924
2013-05-07,5875
2013-05-08,5842
2013-05-09,5344
2013-05-10,5236
2013-05-11,5160
2013-05-12,5160
2013-05-13,5084
2013-05-14,4932
2013-05-15,4926
2013-05-16,4634
2013-05-17,4600
2013-05-18,4600
2013-05-19,4600
2013-05-20,4565
2013-05-21,4576
2013-05-22,4544
2013-05-23,4286
2013-05-24,4212
2013-05-25,4251
2013-05-26,4251
2013-05-27,4289
2013-05-28,4289
2013-05-29,4276
2013-05-30,3908
2013-05-31,3881
2013-06-01,3888
2013-06-02,3888
2013-06-03,3894
2013-06-04,3868
2013-06-05,3771
2013-06-06,3710
2013-06-07,3648
2013-06-08,3644
2013-06-09,3644
2013-06-10,3639
2013-06-11,3599
2013-06-12,3572
2013-06-13,3631
2013-06-14,3622
2013-06-15,3624
2013-06-16,3624
2013-06-17,3625
2013-06-18,3602
2013-06-19,3602
2013-06-20,3471
2013-06-21,3449
2013-06-22,3434
2013-06-23,3434
2013-06-24,3419
2013-06-25,3419
2013-06-26,3419
2013-06-27,3419
2013-06-28,3419
2013-06-29,3419
2013-06-30,3419
2013-07-01,3419
2013-07-02,3419
2013-07-03,3406
2013-07-04,3299
2013-07-05,3318
2013-07-06,3315
2013-07-07,3315
2013-07-08,3312
2013-07-09,3273
2013-07-10,3273
2013-07-11,3245
2013-07-12,3241
2013-07-13,3236
2013-07-14,3236
2013-07-15,3231
2013-07-16,3239
2013-07-17,3234
2013-07-18,3305
2013-07-19,3303
2013-07-20,3340
2013-07-21,3340
2013-07-22,3377
2013-07-23,3328
2013-07-24,3328
2013-07-25,3285
2013-07-26,3293
2013-07-27,3293
2013-07-28,3293
2013-07-29,3293
2013-07-30,3293
2013-07-31,3293
2013-08-01,3332
2013-08-02,3332
2013-08-03,3332
2013-08-04,3332
2013-08-05,3332
2013-08-06,3342
2013-08-07,3342
2013-08-08,3321
2013-08-09,3321
2013-08-10,3321
2013-08-11,3321
2013-08-12,3321
2013-08-13,3321
2013-08-14,3321
2013-08-15,3328
2013-08-16,3335
2013-08-17,3320
2013-08-18,3320
2013-08-19,3304
2013-08-20,3304
2013-08-21,3304
2013-08-22,3281
2013-08-23,3284
2013-08-24,3284
2013-08-25,3284
2013-08-26,3284
2013-08-27,3282
2013-08-28,3282
2013-08-29,3279
2013-08-30,3279
2013-08-31,3282
2013-09-01,3282
2013-09-02,3284
2013-09-03,3284
2013-09-04,3281
2013-09-05,3358
2013-09-06,3358
2013-09-07,3361
2013-09-08,3361
2013-09-09,3364
2013-09-10,3374
2013-09-11,3379
2013-09-12,3403
2013-09-13,3393
2013-09-14,3391
2013-09-15,3391
2013-09-16,3388
2013-09-17,3383
2013-09-18,3399
2013-09-19,3399
2013-09-20,3399
2013-09-21,3399
2013-09-22,3399
2013-09-23,3414
2013-09-24,3427
2013-09-25,3399
2013-09-26,3489
2013-09-27,3489
2013-09-28,3516
2013-09-29,3516
2013-09-30,3542
2013-10-01,3542
2013-10-02,3556
2013-10-03,3610
2013-10-04,3664
2013-10-05,3646
2013-10-06,3646
2013-10-07,3628
2013-10-08,3648
2013-10-09,3651
2013-10-10,3653
2013-10-11,3722
2013-10-12,3722
2013-10-13,3722
2013-10-14,3722
2013-10-15,3739
2013-10-16,3748
2013-10-17,3710
2013-10-18,3710
2013-10-19,3710
2013-10-20,3710
2013-10-21,3710
2013-10-22,3710
2013-10-23,3710
2013-10-24,3682
2013-10-25,3669
2013-10-26,3664
2013-10-27,3664
2013-10-28,3658
2013-10-29,3654
2013-10-30,3657
2013-10-31,3638
2013-11-01,3631
2013-11-02,3637
2013-11-03,3637
2013-11-04,3643
2013-11-05,3641
2013-11-06,3641
2013-11-07,3551
2013-11-08,3548
2013-11-09,3546
2013-11-10,3546
2013-11-11,3544
2013-11-12,3544
2013-11-13,3544
2013-11-14,3657
2013-11-15,3651
2013-11-16,3651
2013-11-17,3651
2013-11-18,3651
2013-11-19,3682
2013-11-20,3682
2013-11-21,3671
2013-11-22,3671
2013-11-23,3661
2013-11-24,3661
2013-11-25,3651
2013-11-26,3651
2013-11-27,3651
2013-11-28,3509
2013-11-29,3474
2013-11-30,3458
2013-12-01,3458
2013-12-02,3441
2013-12-03,3389
2013-12-04,3389
2013-12-05,3232
2013-12-06,3196
2013-12-07,3201
2013-12-08,3201
2013-12-09,3206
2013-12-10,3196
2013-12-11,3183
2013-12-12,3102
2013-12-13,3099
2013-12-14,3075
2013-12-15,3075
2013-12-16,3051
2013-12-17,3025
2013-12-18,2981
2013-12-19,2961
2013-12-20,2948
2013-12-21,2929
2013-12-22,2929
2013-12-23,2909
2013-12-24,2892
2013-12-25,2918
2013-12-26,2944
2013-12-27,2932
2013-12-28,2933
2013-12-29,2933
2013-12-30,2934
2013-12-31,2934
2014-01-01,2625
2014-01-02,2625
2014-01-03,2606
2014-01-04,2635
2014-01-05,2635
2014-01-06,2635
2014-01-07,2658
2014-01-08,2676
2014-01-09,2601
2014-01-10,2577
2014-01-11,2606
2014-01-12,2606
2014-01-13,2694
2014-01-14,2664
2014-01-15,2647
2014-01-16,2605
2014-01-17,2593
2014-01-18,2591
2014-01-19,2591
2014-01-20,2589
2014-01-21,2588
2014-01-22,2603
2014-01-23,2566
2014-01-24,2535
2014-01-25,2491
2014-01-26,2491
2014-01-27,2446
2014-01-28,2434
2014-01-29,2361
2014-01-30,2340
2014-01-31,2340
2014-02-01,2340
2014-02-02,2340
2014-02-03,2318
2014-02-04,2287
2014-02-05,2343
2014-02-06,2339
2014-02-07,2337
2014-02-08,2353
2014-02-09,2353
2014-02-10,2369
2014-02-11,2382
2014-02-12,2369
2014-02-13,2401
2014-02-14,2388
2014-02-15,2389
2014-02-16,2389
2014-02-17,2390
2014-02-18,2407
2014-02-19,2398
2014-02-20,2371
2014-02-21,2353
2014-02-22,2357
2014-02-23,2357
2014-02-24,2361
2014-02-25,2356
2014-02-26,2347
2014-02-27,2127
2014-02-28,2110
2014-03-01,2127
2014-03-02,2127
2014-03-03,2143
2014-03-04,2109
2014-03-05,2099
2014-03-06,2151
2014-03-07,2154
2014-03-08,2154
2014-03-09,2154
2014-03-10,2154
2014-03-11,2148
2014-03-12,2148
2014-03-13,2141
2014-03-14,2128
2014-03-15,2151
2014-03-16,2151
2014-03-17,2173
2014-03-18,2158
2014-03-19,2145
2014-03-20,2126
2014-03-21,2271
2014-03-22,2209
2014-03-23,2209
2014-03-24,2146
2014-03-25,2144
2014-03-26,2139
2014-03-27,2114
2014-03-28,2131
2014-03-29,2143
2014-03-30,2143
2014-03-31,2154
2014-04-01,2167
2014-04-02,2177
2014-04-03,2237
2014-04-04,2237
2014-04-05,2235
2014-04-06,2235
2014-04-07,2232
2014-04-08,2254
2014-04-09,2254
2014-04-10,2291
2014-04-11,2291
2014-04-12,2311
2014-04-13,2311
2014-04-14,2331
2014-04-15,2351
2014-04-16,2435
2014-04-17,2586
2014-04-18,2591
2014-04-19,2618
2014-04-20,2618
2014-04-21,2644
2014-04-22,2654
2014-04-23,2672
2014-04-24,2999
2014-04-25,3007
2014-04-26,3032
2014-04-27,3032
